2024-09-06,15:50:36.426,486097.9115,6446433.1054
2024-09-06,15:50:38.271,486100.0678,6446437.1184
2024-09-06,15:50:40.110,486102.3159,6446441.0519
2024-09-06,15:50:41.935,486104.3980,6446445.0081
2024-09-06,15:50:43.778,486106.6977,6446448.9476
2024-09-06,15:50:45.628,486108.7343,6446453.0530
2024-09-06,15:50:47.455,486110.3880,6446457.2648
2024-09-06,15:50:49.297,486113.7734,6446460.5597
2024-09-06,15:50:51.131,486116.2425,6446466.8491
2024-09-06,15:50:52.974,486117.1638,6446468.9692
2024-09-06,15:50:54.828,486119.5256,6446472.8642
2024-09-06,15:50:56.651,486121.9054,6446476.7206
2024-09-06,15:51:00.314,486125.9810,6446484.7712
2024-09-06,15:51:02.176,486127.5956,6446489.1628
2024-09-06,15:51:04.011,486130.0598,6446492.7675
2024-09-06,15:51:05.850,486132.2676,6446496.3684
2024-09-06,15:51:07.690,486133.4233,6446497.3705
2024-09-06,15:51:09.535,486136.7312,6446503.5740
2024-09-06,15:51:11.377,486138.6390,6446507.7303
2024-09-06,15:51:13.211,486140.8248,6446511.7070
2024-09-06,15:51:15.063,486142.8756,6446515.7998
2024-09-06,15:51:16.889,486144.8988,6446519.7135
2024-09-06,15:51:18.734,486147.3581,6446523.6300
2024-09-06,15:51:20.571,486149.4471,6446527.5597
2024-09-06,15:51:22.401,486152.2163,6446533.4931
2024-09-06,15:51:24.243,486190.7050,6446602.0582
2024-09-06,15:51:26.081,486155.8649,6446539.5422
2024-09-06,15:51:27.918,486157.0911,6446540.8574
2024-09-06,15:51:32.745,486163.5593,6446554.1162
2024-09-06,15:51:34.582,486166.2461,6446557.8100
2024-09-06,15:51:36.429,486168.5918,6446561.7777
2024-09-06,15:51:38.276,486170.3031,6446565.9748
2024-09-06,15:51:41.952,486175.2802,6446575.8643
2024-09-06,15:51:43.801,486177.1859,6446577.8815
2024-09-06,15:51:45.641,486179.1592,6446581.8882
2024-09-06,15:51:47.469,486181.6388,6446585.6714
2024-09-06,15:51:49.322,486183.8970,6446589.5920
2024-09-06,15:51:51.147,486186.0278,6446593.5584
2024-09-06,15:51:52.990,486188.1438,6446597.5294
2024-09-06,15:51:54.831,486189.9655,6446601.5962
2024-09-06,15:51:56.663,486191.9555,6446605.6184
